,fecha_opreal,hora_opreal,active_plants_eolica,active_plants_geotermica,active_plants_hidraulica,active_plants_solar,active_plants_termica,percentage_active_eolica,percentage_active_geotermica,percentage_active_hidraulica,percentage_active_solar,percentage_active_termica,total_plants_eolica,total_plants_geotermica,total_plants_hidraulica,total_plants_solar,total_plants_termica
0,2022-07-01,1,49.0,1.0,122.0,1.0,48.0,0.9074074074074074,0.5,0.7176470588235294,0.002583979328165375,0.23645320197044334,54.0,2.0,170.0,387.0,203.0
1,2022-07-01,2,47.0,1.0,125.0,1.0,45.0,0.8703703703703703,0.5,0.7352941176470589,0.002583979328165375,0.22167487684729065,54.0,2.0,170.0,387.0,203.0
2,2022-07-01,3,41.0,1.0,121.0,1.0,44.0,0.7592592592592593,0.5,0.711764705882353,0.002583979328165375,0.21674876847290642,54.0,2.0,170.0,387.0,203.0
3,2022-07-01,4,43.0,1.0,119.0,2.0,44.0,0.7962962962962963,0.5,0.7,0.00516795865633075,0.21674876847290642,54.0,2.0,170.0,387.0,203.0
4,2022-07-01,5,46.0,1.0,119.0,1.0,43.0,0.8518518518518519,0.5,0.7,0.002583979328165375,0.21182266009852216,54.0,2.0,170.0,387.0,203.0
5,2022-07-01,6,45.0,1.0,120.0,1.0,43.0,0.8333333333333334,0.5,0.7058823529411765,0.002583979328165375,0.21182266009852216,54.0,2.0,170.0,387.0,203.0
6,2022-07-01,7,47.0,1.0,121.0,2.0,43.0,0.8703703703703703,0.5,0.711764705882353,0.00516795865633075,0.21182266009852216,54.0,2.0,170.0,387.0,203.0
7,2022-07-01,8,48.0,1.0,121.0,131.0,43.0,0.8888888888888888,0.5,0.711764705882353,0.3385012919896641,0.21182266009852216,54.0,2.0,170.0,387.0,203.0
8,2022-07-01,9,48.0,1.0,124.0,320.0,42.0,0.8888888888888888,0.5,0.7294117647058823,0.8268733850129198,0.20689655172413793,54.0,2.0,170.0,387.0,203.0
9,2022-07-01,10,48.0,1.0,122.0,335.0,43.0,0.8888888888888888,0.5,0.7176470588235294,0.8656330749354005,0.21182266009852216,54.0,2.0,170.0,387.0,203.0
10,2022-07-01,11,45.0,1.0,124.0,339.0,42.0,0.8333333333333334,0.5,0.7294117647058823,0.875968992248062,0.20689655172413793,54.0,2.0,170.0,387.0,203.0
11,2022-07-01,12,42.0,1.0,124.0,341.0,43.0,0.7777777777777778,0.5,0.7294117647058823,0.8811369509043928,0.21182266009852216,54.0,2.0,170.0,387.0,203.0
12,2022-07-01,13,42.0,1.0,126.0,343.0,43.0,0.7777777777777778,0.5,0.7411764705882353,0.8863049095607235,0.21182266009852216,54.0,2.0,170.0,387.0,203.0
13,2022-07-01,14,40.0,1.0,123.0,342.0,45.0,0.7407407407407407,0.5,0.7235294117647059,0.8837209302325582,0.22167487684729065,54.0,2.0,170.0,387.0,203.0
14,2022-07-01,15,43.0,1.0,124.0,344.0,47.0,0.7962962962962963,0.5,0.7294117647058823,0.8888888888888888,0.2315270935960591,54.0,2.0,170.0,387.0,203.0
15,2022-07-01,16,45.0,1.0,124.0,342.0,47.0,0.8333333333333334,0.5,0.7294117647058823,0.8837209302325582,0.2315270935960591,54.0,2.0,170.0,387.0,203.0
16,2022-07-01,17,49.0,1.0,127.0,338.0,49.0,0.9074074074074074,0.5,0.7470588235294118,0.8733850129198967,0.2413793103448276,54.0,2.0,170.0,387.0,203.0
17,2022-07-01,18,46.0,2.0,129.0,330.0,69.0,0.8518518518518519,1.0,0.7588235294117647,0.8527131782945736,0.3399014778325123,54.0,2.0,170.0,387.0,203.0
18,2022-07-01,19,41.0,2.0,127.0,32.0,80.0,0.7592592592592593,1.0,0.7470588235294118,0.082687338501292,0.39408866995073893,54.0,2.0,170.0,387.0,203.0
19,2022-07-01,20,34.0,2.0,134.0,4.0,83.0,0.6296296296296297,1.0,0.788235294117647,0.0103359173126615,0.4088669950738916,54.0,2.0,170.0,387.0,203.0
20,2022-07-01,21,40.0,2.0,131.0,3.0,82.0,0.7407407407407407,1.0,0.7705882352941177,0.007751937984496124,0.4039408866995074,54.0,2.0,170.0,387.0,203.0
21,2022-07-01,22,43.0,2.0,133.0,3.0,77.0,0.7962962962962963,1.0,0.7823529411764706,0.007751937984496124,0.3793103448275862,54.0,2.0,170.0,387.0,203.0
22,2022-07-01,23,46.0,2.0,132.0,2.0,60.0,0.8518518518518519,1.0,0.7764705882352941,0.00516795865633075,0.2955665024630542,54.0,2.0,170.0,387.0,203.0
23,2022-07-01,24,45.0,2.0,127.0,2.0,50.0,0.8333333333333334,1.0,0.7470588235294118,0.00516795865633075,0.24630541871921183,54.0,2.0,170.0,387.0,203.0
24,2022-07-02,1,47.0,2.0,124.0,2.0,47.0,0.8703703703703703,1.0,0.7294117647058823,0.00516795865633075,0.2315270935960591,54.0,2.0,170.0,387.0,203.0
25,2022-07-02,2,48.0,2.0,128.0,2.0,46.0,0.8888888888888888,1.0,0.7529411764705882,0.00516795865633075,0.22660098522167488,54.0,2.0,170.0,387.0,203.0
26,2022-07-02,3,46.0,2.0,124.0,2.0,44.0,0.8518518518518519,1.0,0.7294117647058823,0.00516795865633075,0.21674876847290642,54.0,2.0,170.0,387.0,203.0
27,2022-07-02,4,48.0,2.0,124.0,2.0,43.0,0.8888888888888888,1.0,0.7294117647058823,0.00516795865633075,0.21182266009852216,54.0,2.0,170.0,387.0,203.0
28,2022-07-02,5,50.0,2.0,126.0,3.0,41.0,0.9259259259259259,1.0,0.7411764705882353,0.007751937984496124,0.2019704433497537,54.0,2.0,170.0,387.0,203.0
29,2022-07-02,6,49.0,2.0,126.0,2.0,42.0,0.9074074074074074,1.0,0.7411764705882353,0.00516795865633075,0.20689655172413793,54.0,2.0,170.0,387.0,203.0
30,2022-07-02,7,49.0,2.0,123.0,5.0,40.0,0.9074074074074074,1.0,0.7235294117647059,0.012919896640826873,0.19704433497536947,54.0,2.0,170.0,387.0,203.0
31,2022-07-02,8,50.0,2.0,124.0,250.0,40.0,0.9259259259259259,1.0,0.7294117647058823,0.6459948320413437,0.19704433497536947,54.0,2.0,170.0,387.0,203.0
32,2022-07-02,9,47.0,2.0,126.0,336.0,39.0,0.8703703703703703,1.0,0.7411764705882353,0.8682170542635659,0.1921182266009852,54.0,2.0,170.0,387.0,203.0
33,2022-07-02,10,46.0,2.0,125.0,339.0,39.0,0.8518518518518519,1.0,0.7352941176470589,0.875968992248062,0.1921182266009852,54.0,2.0,170.0,387.0,203.0
34,2022-07-02,11,44.0,2.0,123.0,339.0,40.0,0.8148148148148148,1.0,0.7235294117647059,0.875968992248062,0.19704433497536947,54.0,2.0,170.0,387.0,203.0
35,2022-07-02,12,44.0,2.0,120.0,339.0,38.0,0.8148148148148148,1.0,0.7058823529411765,0.875968992248062,0.18719211822660098,54.0,2.0,170.0,387.0,203.0
36,2022-07-02,13,44.0,2.0,121.0,337.0,39.0,0.8148148148148148,1.0,0.711764705882353,0.8708010335917312,0.1921182266009852,54.0,2.0,170.0,387.0,203.0
37,2022-07-02,14,48.0,2.0,120.0,336.0,42.0,0.8888888888888888,1.0,0.7058823529411765,0.8682170542635659,0.20689655172413793,54.0,2.0,170.0,387.0,203.0
38,2022-07-02,15,49.0,2.0,123.0,339.0,41.0,0.9074074074074074,1.0,0.7235294117647059,0.875968992248062,0.2019704433497537,54.0,2.0,170.0,387.0,203.0
39,2022-07-02,16,46.0,2.0,125.0,336.0,46.0,0.8518518518518519,1.0,0.7352941176470589,0.8682170542635659,0.22660098522167488,54.0,2.0,170.0,387.0,203.0
40,2022-07-02,17,48.0,2.0,126.0,341.0,47.0,0.8888888888888888,1.0,0.7411764705882353,0.8811369509043928,0.2315270935960591,54.0,2.0,170.0,387.0,203.0
41,2022-07-02,18,48.0,2.0,126.0,330.0,50.0,0.8888888888888888,1.0,0.7411764705882353,0.8527131782945736,0.24630541871921183,54.0,2.0,170.0,387.0,203.0
42,2022-07-02,19,46.0,2.0,128.0,39.0,53.0,0.8518518518518519,1.0,0.7529411764705882,0.10077519379844961,0.26108374384236455,54.0,2.0,170.0,387.0,203.0
43,2022-07-02,20,47.0,2.0,126.0,2.0,51.0,0.8703703703703703,1.0,0.7411764705882353,0.00516795865633075,0.2512315270935961,54.0,2.0,170.0,387.0,203.0
44,2022-07-02,21,43.0,2.0,130.0,2.0,53.0,0.7962962962962963,1.0,0.7647058823529411,0.00516795865633075,0.26108374384236455,54.0,2.0,170.0,387.0,203.0
45,2022-07-02,22,44.0,2.0,131.0,1.0,52.0,0.8148148148148148,1.0,0.7705882352941177,0.002583979328165375,0.2561576354679803,54.0,2.0,170.0,387.0,203.0
46,2022-07-02,23,46.0,2.0,130.0,1.0,48.0,0.8518518518518519,1.0,0.7647058823529411,0.002583979328165375,0.23645320197044334,54.0,2.0,170.0,387.0,203.0
47,2022-07-02,24,48.0,2.0,128.0,1.0,45.0,0.8888888888888888,1.0,0.7529411764705882,0.002583979328165375,0.22167487684729065,54.0,2.0,170.0,387.0,203.0
48,2022-07-03,1,48.0,2.0,128.0,1.0,45.0,0.8888888888888888,1.0,0.7529411764705882,0.002583979328165375,0.22167487684729065,54.0,2.0,170.0,387.0,203.0
49,2022-07-03,2,48.0,2.0,127.0,1.0,47.0,0.8888888888888888,1.0,0.7470588235294118,0.002583979328165375,0.2315270935960591,54.0,2.0,170.0,387.0,203.0
50,2022-07-03,3,48.0,2.0,125.0,1.0,47.0,0.8888888888888888,1.0,0.7352941176470589,0.002583979328165375,0.2315270935960591,54.0,2.0,170.0,387.0,203.0
51,2022-07-03,4,49.0,2.0,123.0,1.0,47.0,0.9074074074074074,1.0,0.7235294117647059,0.002583979328165375,0.2315270935960591,54.0,2.0,170.0,387.0,203.0
52,2022-07-03,5,50.0,2.0,125.0,1.0,46.0,0.9259259259259259,1.0,0.7352941176470589,0.002583979328165375,0.22660098522167488,54.0,2.0,170.0,387.0,203.0
53,2022-07-03,6,45.0,2.0,126.0,2.0,44.0,0.8333333333333334,1.0,0.7411764705882353,0.00516795865633075,0.21674876847290642,54.0,2.0,170.0,387.0,203.0
54,2022-07-03,7,45.0,2.0,124.0,3.0,45.0,0.8333333333333334,1.0,0.7294117647058823,0.007751937984496124,0.22167487684729065,54.0,2.0,170.0,387.0,203.0
55,2022-07-03,8,44.0,2.0,125.0,159.0,45.0,0.8148148148148148,1.0,0.7352941176470589,0.4108527131782946,0.22167487684729065,54.0,2.0,170.0,387.0,203.0
56,2022-07-03,9,37.0,2.0,128.0,332.0,43.0,0.6851851851851852,1.0,0.7529411764705882,0.8578811369509044,0.21182266009852216,54.0,2.0,170.0,387.0,203.0
57,2022-07-03,10,39.0,2.0,127.0,334.0,37.0,0.7222222222222222,1.0,0.7470588235294118,0.8630490956072352,0.18226600985221675,54.0,2.0,170.0,387.0,203.0
58,2022-07-03,11,36.0,2.0,120.0,339.0,37.0,0.6666666666666666,1.0,0.7058823529411765,0.875968992248062,0.18226600985221675,54.0,2.0,170.0,387.0,203.0
59,2022-07-03,12,38.0,2.0,121.0,341.0,37.0,0.7037037037037037,1.0,0.711764705882353,0.8811369509043928,0.18226600985221675,54.0,2.0,170.0,387.0,203.0
60,2022-07-03,13,37.0,2.0,123.0,341.0,37.0,0.6851851851851852,1.0,0.7235294117647059,0.8811369509043928,0.18226600985221675,54.0,2.0,170.0,387.0,203.0
61,2022-07-03,14,42.0,2.0,121.0,340.0,38.0,0.7777777777777778,1.0,0.711764705882353,0.8785529715762274,0.18719211822660098,54.0,2.0,170.0,387.0,203.0
62,2022-07-03,15,48.0,2.0,122.0,340.0,39.0,0.8888888888888888,1.0,0.7176470588235294,0.8785529715762274,0.1921182266009852,54.0,2.0,170.0,387.0,203.0
63,2022-07-03,16,45.0,2.0,123.0,337.0,40.0,0.8333333333333334,1.0,0.7235294117647059,0.8708010335917312,0.19704433497536947,54.0,2.0,170.0,387.0,203.0
64,2022-07-03,17,45.0,2.0,123.0,340.0,43.0,0.8333333333333334,1.0,0.7235294117647059,0.8785529715762274,0.21182266009852216,54.0,2.0,170.0,387.0,203.0
65,2022-07-03,18,46.0,2.0,128.0,337.0,49.0,0.8518518518518519,1.0,0.7529411764705882,0.8708010335917312,0.2413793103448276,54.0,2.0,170.0,387.0,203.0
66,2022-07-03,19,46.0,2.0,132.0,44.0,50.0,0.8518518518518519,1.0,0.7764705882352941,0.11369509043927649,0.24630541871921183,54.0,2.0,170.0,387.0,203.0
67,2022-07-03,20,45.0,2.0,131.0,3.0,50.0,0.8333333333333334,1.0,0.7705882352941177,0.007751937984496124,0.24630541871921183,54.0,2.0,170.0,387.0,203.0
68,2022-07-03,21,42.0,2.0,129.0,2.0,52.0,0.7777777777777778,1.0,0.7588235294117647,0.00516795865633075,0.2561576354679803,54.0,2.0,170.0,387.0,203.0
69,2022-07-03,22,44.0,2.0,133.0,2.0,53.0,0.8148148148148148,1.0,0.7823529411764706,0.00516795865633075,0.26108374384236455,54.0,2.0,170.0,387.0,203.0
70,2022-07-03,23,45.0,2.0,131.0,1.0,51.0,0.8333333333333334,1.0,0.7705882352941177,0.002583979328165375,0.2512315270935961,54.0,2.0,170.0,387.0,203.0
71,2022-07-03,24,45.0,2.0,129.0,0.0,47.0,0.8333333333333334,1.0,0.7588235294117647,0.0,0.2315270935960591,54.0,2.0,170.0,387.0,203.0
72,2022-07-04,1,46.0,2.0,125.0,0.0,44.0,0.8518518518518519,1.0,0.7352941176470589,0.0,0.21674876847290642,54.0,2.0,170.0,387.0,203.0
73,2022-07-04,2,47.0,2.0,122.0,0.0,44.0,0.8703703703703703,1.0,0.7176470588235294,0.0,0.21674876847290642,54.0,2.0,170.0,387.0,203.0
74,2022-07-04,3,46.0,2.0,123.0,0.0,45.0,0.8518518518518519,1.0,0.7235294117647059,0.0,0.22167487684729065,54.0,2.0,170.0,387.0,203.0
75,2022-07-04,4,45.0,2.0,123.0,0.0,43.0,0.8333333333333334,1.0,0.7235294117647059,0.0,0.21182266009852216,54.0,2.0,170.0,387.0,203.0
76,2022-07-04,5,45.0,2.0,124.0,0.0,43.0,0.8333333333333334,1.0,0.7294117647058823,0.0,0.21182266009852216,54.0,2.0,170.0,387.0,203.0
77,2022-07-04,6,45.0,2.0,125.0,0.0,43.0,0.8333333333333334,1.0,0.7352941176470589,0.0,0.21182266009852216,54.0,2.0,170.0,387.0,203.0
78,2022-07-04,7,42.0,2.0,126.0,3.0,42.0,0.7777777777777778,1.0,0.7411764705882353,0.007751937984496124,0.20689655172413793,54.0,2.0,170.0,387.0,203.0
79,2022-07-04,8,49.0,2.0,124.0,273.0,42.0,0.9074074074074074,1.0,0.7294117647058823,0.7054263565891473,0.20689655172413793,54.0,2.0,170.0,387.0,203.0
80,2022-07-04,9,50.0,2.0,125.0,333.0,42.0,0.9259259259259259,1.0,0.7352941176470589,0.8604651162790697,0.20689655172413793,54.0,2.0,170.0,387.0,203.0
