fecha,hora,demanda
2019-11-11,22,"9668,951329153908"
2019-11-11,23,"9329,784242846705"
2019-11-11,24,"8863,838714"
2019-11-12,1,"8449,784666083799"
2019-11-12,2,"8156,906919789503"
2019-11-12,3,"7889,769126756406"
2019-11-12,4,"7791,326501304201"
2019-11-12,5,"7738,653418026403"
2019-11-18,11,"9893,767934647201"
2019-11-12,6,"7815,075320893203"
2019-11-18,12,"10058,354252651798"
2019-11-12,7,"8035,311751748003"
2019-11-18,13,"10126,895712674997"
2019-11-18,14,"10115,126622267802"
2019-11-12,8,"8229,347068754798"
2019-11-12,9,"8736,813211"
2019-11-12,10,"9254,469196861099"
2019-11-12,11,"9468,618202746196"
2019-11-12,12,"9653,458243"
2019-11-18,15,"10312,149357409102"
2019-11-12,13,"9758,960435"
2019-11-18,16,"10440,622860887406"
2019-11-12,14,"9732,007241168612"
2019-11-18,17,"10422,125515324895"
2019-11-12,15,"9594,746372858197"
2019-11-18,18,"10190,769004008293"
2019-11-12,16,"9413,804015633696"
2019-11-18,19,"9883,431090309701"
2019-11-12,17,"9178,327269"
2019-11-18,20,"9652,331858545402"
2019-11-12,18,"8878,908627680703"
2019-11-18,21,"9782,516774895501"
2019-11-12,19,"8671,992245"
2019-11-18,22,"10064,87504"
2019-11-18,23,"9740,416222588392"
2019-11-12,20,"8733,446047070001"
2019-11-18,24,"9227,736926321699"
2019-11-12,21,"8992,359159"
2019-11-19,1,"8862,792804756697"
2019-11-12,22,"9286,237832312303"
2019-11-19,2,"8431,991197"
2019-11-12,23,"9082,508332052605"
2019-11-19,3,"8197,964116"
2019-11-12,24,"8683,100709775694"
2019-11-19,4,"8075,786204121001"
2019-11-19,5,"8047,368220305602"
2019-11-19,6,"8126,554656"
2019-11-19,7,"8392,524349552401"
2019-11-19,8,"8769,011751950902"
2019-11-19,9,"9338,122205318692"
2019-11-19,10,"9814,551335659493"
2019-11-19,11,"10089,249329733497"
2019-11-19,12,"10218,835236433502"
2019-11-19,13,"10275,642177645606"
2019-11-19,14,"10279,834250398297"
2019-11-19,15,"10422,749302747503"
2019-11-19,16,"10452,932587024698"
2019-11-19,17,"10367,544806879303"
2019-11-19,18,"10135,845524628798"
2019-11-19,19,"9730,731491648798"
2019-11-19,20,"9418,210658254498"
2019-11-19,21,"9572,494649701905"
2019-11-19,22,"9886,295450908507"
2019-11-19,23,"9605,842458791298"
2019-11-19,24,"9058,586965794299"
2019-11-20,1,"8623,816933930602"
2019-11-20,2,"8275,319438304896"
2019-11-20,3,"7986,183699"
2019-11-20,4,"7916,906218194504"
2019-11-20,5,"7921,213607482202"
2019-11-20,6,"7972,618098446698"
2019-11-20,7,"8190,361913"
2019-11-20,8,"8503,219996"
2019-11-20,9,"8999,327703"
2019-11-20,10,"9434,338357534802"
2019-11-20,11,"9761,178482263107"
2019-11-20,12,"9923,280844132507"
2019-11-20,13,"9882,602950335899"
2019-11-20,14,"9992,373228220604"
2019-11-13,1,"8224,129754"
2019-11-20,15,"10135,68153"
2019-11-20,16,"10209,844027769095"
2019-11-20,17,"10098,62322"
2019-11-20,18,"9858,399097372903"
2019-11-20,19,"9506,389029398204"
2019-11-13,2,"7866,109026765303"
2019-11-20,20,"9324,816392084203"
2019-11-13,3,"7667,500589341302"
2019-11-20,21,"9471,107750131796"
2019-11-20,22,"9776,498856"
2019-11-13,4,"7557,014511304301"
2019-11-20,23,"9423,332202"
2019-11-13,5,"7510,302477"
2019-11-20,24,"9137,211111980603"
2019-11-21,1,"8862,648523"
2019-11-21,2,"8319,327495252901"
2019-11-13,6,"7562,2308086057965"
2019-11-21,3,"8063,361756"
2019-11-21,4,"7954,653687995398"
2019-11-13,7,"7824,089202273298"
2019-11-13,8,"8059,9931992263055"
2019-11-21,5,"7883,946952878501"
2019-11-13,9,"8536,207778120499"
2019-11-21,6,"7980,936420940198"
2019-11-21,7,"8175,123474922106"
2019-11-13,10,"9017,698134"
2019-11-21,8,"8516,765466086299"
2019-11-21,9,"9143,522272090806"
2019-11-21,10,"9644,381431928197"
2019-11-13,11,"9247,912935"
2019-11-21,11,"9797,066675232603"
2019-11-13,12,"9418,580310120184"
2019-11-21,12,"9943,405066362206"
2019-11-13,13,"9531,613348998202"
2019-11-21,13,"9888,053616723597"
2019-11-13,14,"9597,363248117004"
2019-11-21,14,"9936,72327"
2019-11-13,15,"9739,823307560697"
2019-11-21,15,"10064,199971472108"
2019-11-21,16,"10125,112179767302"
2019-11-21,17,"10067,321151978202"
2019-11-13,16,"9813,445640776308"
2019-11-21,18,"9894,846798"
2019-11-21,19,"9549,158569675805"
2019-11-13,17,"9778,510694127288"
2019-11-21,20,"9353,530694526604"
2019-11-13,18,"9547,401114228805"
2019-11-21,21,"9441,283527"
2019-11-21,22,"9726,863053981904"
2019-11-21,23,"9453,208472455903"
2019-11-13,19,"9200,321348390597"
2019-11-13,20,"9092,754005197696"
2019-11-21,24,"9009,477264"
2019-11-22,1,"8591,622425375299"
2019-11-22,2,"8213,304232"
2019-11-13,21,"9388,912627188798"
2019-11-22,3,"7969,625218187302"
2019-11-22,4,"7807,176569"
2019-11-13,22,"9647,413186319598"
2019-11-22,5,"7785,673026242103"
2019-11-22,6,"7894,896096458204"
2019-11-13,23,"9373,247666044406"
2019-11-22,7,"8117,383452006402"
2019-11-22,8,"8483,602852"
2019-11-13,24,"8885,207600098698"
2019-11-22,9,"9064,618455074107"
2019-11-22,10,"9554,478748868009"
2019-11-14,1,"8438,320638967902"
2019-11-22,11,"9631,840441"
2019-11-22,12,"9823,341138858896"
2019-11-14,2,"7961,240687"
2019-11-22,13,"9788,667703216799"
2019-11-22,14,"9820,157324477197"
2019-11-14,3,"7817,519928170904"
2019-11-22,15,"10058,289358818001"
2019-11-22,16,"10094,624445563697"
2019-11-22,17,"9948,691756295002"
2019-11-22,18,"9722,689533829001"
2019-11-22,19,"9392,885147364088"
2019-11-22,20,"9225,066438"
2019-11-22,21,"9377,938506144603"
2019-11-22,22,"9693,590511668606"
2019-11-14,4,"7718,967341195698"
2019-11-22,23,"9380,490050333297"
2019-11-22,24,"9029,612224360299"
2019-11-14,5,"7672,184018"
